country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
AFG,1990,0.2457617073106112,0.8772664611790314,0.2913605678258922,0.87564950892239235,-0.6315047538684202,-0.5842889410965002,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01753561070862562,0.047420350624976355,0.46046955237803533,0.19088742999273448,-0.029884739916350735,0.2695821223853009
AGO,1990,0.2418468665169049,0.8936216836229652,0.2873137365310912,0.887072195718028,-0.6517748171060603,-0.5997584591869367,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.437039828472444,0.006124198148488306,0.7067148640410711,0.045496326571447074,0.4309156303239557,0.661218537469624
ALB,1990,0.346076055957087,0.8065695067921271,0.39115208451427935,0.8368547179796344,-0.4604934508350401,-0.44570263346535505,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02527419379054435,0.07876235137129052,0.4592010058437353,0.07904835636068318,-0.05348815758074617,0.3801526494830521
AND,1990,0.6750065512913221,0.44844216127346104,0.7085014402955345,0.4863451733647397,0.2265643900178611,0.2221562669307948,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ARE,1990,0.20955596515992836,0.9319901494140578,0.25489077319929904,0.9014901837645432,-0.7224341842541294,-0.6465994105652442,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ARG,1990,0.37226140630621696,0.7574365997731207,0.4174835132247536,0.7898909701003498,-0.38517519346690376,-0.3724074568755962,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.17907966161979597,0.01581770209485631,0.40234278114901534,0.14707113018497173,0.16326195952493966,0.2552716509640436
ARM,1990,0.4395184129016273,0.7162917092436214,0.4823424877304717,0.7491951791334315,-0.2767732963419941,-0.26685269140295975,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ATG,1990,0.28301612921276864,0.866551428919631,0.32826012540105,0.8807152179221595,-0.5835352997068624,-0.5524550925211095,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
AUS,1990,0.6270720111036796,0.5282583510356726,0.6678701264759042,0.5664202581265587,0.09881366006800696,0.10144986834934544,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.19010008697378442,0.021053374082223932,0.6239534320760776,0.03525689351472453,0.16904671289156048,0.5886965385613531
AUT,1990,0.6410784824394673,0.5217933373823532,0.6831684974552136,0.5606846312520665,0.11928514505711409,0.12248386620314712,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.027630725411723032,0.003819082784962648,0.7308608601999781,0.008005284370486365,0.023811642626760384,0.7228555758294917
AZE,1990,0.2884698343811992,0.8725425601671369,0.33265276075322225,0.8881060509834123,-0.5840727257859377,-0.5554532902301901,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BDI,1990,0.2009029157003901,0.942022905734677,0.24619407565593396,0.904516943003294,-0.7411199900342869,-0.65832286734736,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05071519598815332,0.029467014697895685,0.6552921817605264,0.06783096162186941,0.021248181290257635,0.587461220138657
BEL,1990,0.9635957738412436,0.19474160521603712,0.9228527859517855,0.2353906875177109,0.7688541686252064,0.6874620984340747,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
BEN,1990,0.24793199167440985,0.8825610965800293,0.2934591177795785,0.8808704341186868,-0.6346291049056195,-0.5874113163391084,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1031480510857286,0.02603967435100023,0.4345336488167761,0.0469128967117422,0.07710837673472837,0.3876207521050339
BFA,1990,0.24230339822537617,0.8785812887839594,0.2879201344716039,0.8752437406088052,-0.6362778905585832,-0.5873236061372012,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02733755393775747,0.023389236858450037,0.5361472378743614,0.023903869037542737,0.003948317079307432,0.5122433688368186
BGD,1990,0.2150316611599853,0.9173956901806124,0.260497995626093,0.8934852923901342,-0.7023640290206271,-0.6329872967640412,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15795776011179136,0.03987111250216688,0.45553681608295904,0.1230730676608705,0.11808664760962448,0.33246374842208853
BGR,1990,0.6971666457415243,0.4651107913479155,0.7376970204221435,0.504427710431088,0.23205585439360876,0.23326930999105544,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029449511734907525,0.028517569123477013,0.45083386622648103,0.04040389464401095,9.31942611430512e-4,0.4104299715824701
BHR,1990,0.20593921181782404,0.9334230881913712,0.2512951264077732,0.9008869240156192,-0.7274838763735473,-0.6495917976078459,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BHS,1990,0.3055077008938871,0.8460720575892936,0.35068429280702246,0.8685386441123006,-0.5405643566954065,-0.5178543513052782,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BIH,1990,0.6263326050270445,0.5079456042043471,0.6637375266104808,0.5452648240086089,0.11838700082269736,0.11847270260187193,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BLR,1990,0.2466675544791742,0.9160239730841354,0.2913814286501784,0.9102304310778768,-0.6693564186049612,-0.6188490024276985,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BLZ,1990,0.2808098973416038,0.8569174696011601,0.3262446367084372,0.8729169422305986,-0.5761075722595563,-0.5466723055221614,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
