country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
AFG,1990,0.2457617073106112,0.8772664611790314,0.2913605678258922,0.87564950892239235,-0.6315047538684202,-0.5842889410965002,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AGO,1990,0.2418468665169049,0.8936216836229652,0.2873137365310912,0.887072195718028,-0.6517748171060603,-0.5997584591869367,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ALB,1990,0.346076055957087,0.8065695067921271,0.39115208451427935,0.8368547179796344,-0.4604934508350401,-0.44570263346535505,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
AND,1990,0.6750065512913221,0.44844216127346104,0.7085014402955345,0.4863451733647397,0.2265643900178611,0.22215626693079482,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARE,1990,0.20955596515992836,0.9319901494140578,0.25489077319929904,0.9014901837645433,-0.7224341842541294,-0.6465994105652442,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ARG,1990,0.37226140630621696,0.7574365997731207,0.41748351322475363,0.7898909701003498,-0.38517519346690376,-0.3724074568755962,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARM,1990,0.4395184129016273,0.7162917092436214,0.4823424877304717,0.7491951791334315,-0.2767732963419941,-0.26685269140295975,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ATG,1990,0.28301612921276864,0.866551428919631,0.32826012540105,0.8807152179221595,-0.5835352997068624,-0.5524550925211095,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AUS,1990,0.6270720111036796,0.5282583510356726,0.6678701264759042,0.5664202581265587,0.09881366006800696,0.10144986834934544,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AUT,1990,0.6410784824394673,0.5217933373823532,0.6831684974552136,0.5606846312520665,0.11928514505711407,0.12248386620314711,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AZE,1990,0.2884698343811992,0.8725425601671369,0.33265276075322225,0.8881060509834123,-0.5840727257859377,-0.5554532902301901,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BDI,1990,0.2009029157003901,0.942022905734677,0.24619407565593396,0.904516943003294,-0.7411199900342869,-0.65832286734736,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BEL,1990,0.9635957738412435,0.19474160521603712,0.9228527859517855,0.23539068751771086,0.7688541686252064,0.6874620984340747,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
BEN,1990,0.24793199167440982,0.8825610965800293,0.2934591177795785,0.8808704341186868,-0.6346291049056195,-0.5874113163391084,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BFA,1990,0.24230339822537617,0.8785812887839594,0.2879201344716039,0.8752437406088052,-0.6362778905585832,-0.5873236061372012,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGD,1990,0.2150316611599853,0.9173956901806124,0.260497995626093,0.8934852923901342,-0.7023640290206271,-0.6329872967640412,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGR,1990,0.6971666457415243,0.46511079134791555,0.7376970204221435,0.504427710431088,0.23205585439360876,0.23326930999105544,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
BHR,1990,0.20593921181782404,0.9334230881913713,0.2512951264077732,0.9008869240156191,-0.7274838763735473,-0.6495917976078459,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BHS,1990,0.3055077008938871,0.8460720575892936,0.35068429280702246,0.8685386441123006,-0.5405643566954065,-0.5178543513052782,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BIH,1990,0.6263326050270445,0.5079456042043471,0.6637375266104808,0.5452648240086089,0.11838700082269737,0.11847270260187193,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLR,1990,0.2466675544791742,0.9160239730841354,0.2913814286501784,0.9102304310778768,-0.6693564186049612,-0.6188490024276985,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLZ,1990,0.2808098973416038,0.8569174696011601,0.3262446367084372,0.8729169422305986,-0.5761075722595563,-0.5466723055221614,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BOL,1990,0.23382737243518792,0.9173737628757259,0.2790340996837551,0.9021960448744837,-0.683546390440538,-0.62316194519072865,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRA,1990,0.29824436558502354,0.8307880237327121,0.34374111335069524,0.8225020515382537,-0.5325436581476886,-0.4787609381875585,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
BRB,1990,0.28161502373207514,0.8640498604960172,0.32693403962234513,0.8784828377089138,-0.582434836763942,-0.5515487980865686,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRN,1990,0.20886609891057473,0.9270549507171444,0.254275021104373,0.8977277667667546,-0.7181888518065697,-0.6434527456623815,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
BTN,1990,0.2152770102210374,0.9261166103697921,0.26062699327540945,0.8998911249089692,-0.7108396001487547,-0.6392641316335597,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BWA,1990,0.26959340284056754,0.8773172172003671,0.314895941007431,0.8852160095878642,-0.6077238143597996,-0.5703200685804332,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAF,1990,0.2616319053458922,0.894880036172544,0.3067036115131888,0.896945293489735,-0.6332481308266518,-0.5902416819765461,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAN,1990,0.7741848629715188,0.3730542373179726,0.7769549562665194,0.41259238480431687,0.4011306256535462,0.3643625714622026,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHE,1990,0.633699577609006,0.4995660881248598,0.670723905026508,0.5369926187859154,0.13413348948414616,0.1337312862405926,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CHL,1990,0.30021845725217666,0.8373537888529958,0.3456311347054504,0.8623908484593497,-0.5371353316008192,-0.5167597137538993,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CIV,1990,0.28047763418444294,0.8810489501796142,0.32528034915155296,0.8926951696481978,-0.6005713159951712,-0.5674148204966449,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CMR,1990,0.20120937109658443,0.9610291813349271,0.2460374710326157,0.9185447891479206,-0.7598198102383427,-0.672507318115305,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COD,1990,0.1830225812802767,0.9795099947776298,0.22772643285326463,0.9220134771046885,-0.7964874134973531,-0.6942870442514238,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COG,1990,0.2473066943840101,0.8850958850879931,0.2928127290784825,0.8826383604726815,-0.637789190703983,-0.589825631394199,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COL,1990,0.2706214500938724,0.8574857962189419,0.31616575903381033,0.8697064837384276,-0.5868643461250695,-0.5535407247046173,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
COM,1990,0.1930306899681905,0.9557520276018295,0.23820619574481447,0.9099725542751557,-0.762721337633639,-0.6717663585303412,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CPV,1990,0.2572124323658168,0.8770467866977016,0.3026990728969109,0.8803084434714714,-0.6198343543318848,-0.5776093705745605,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CRI,1990,0.38460632187943744,0.772070767065881,0.4294535861609967,0.8051949153306501,-0.3874644451864435,-0.3757413291696534,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CUB,1990,0.16318539001865973,0.9720692381974111,0.20836072679775683,0.9085485864123067,-0.8088838481787514,-0.7001878596145499,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CYP,1990,0.33687955358458865,0.8062490386353323,0.38214785641250315,0.8366779267243397,-0.4693694850507436,-0.45453007031183656,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CZE,1990,0.7177503082096675,0.3940441750298964,0.7447373507506091,0.43242168681571475,0.32370613317977104,0.31231566393489435,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DEU,1990,0.9653621973381113,0.19144585044000528,0.9105256734201437,0.2321016134257911,0.7739163468981061,0.6784240599943525,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DJI,1990,0.22284109157094412,0.9178543338088961,0.26821535027100313,0.8972640536530188,-0.695013242237952,-0.6290487033820156,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DMA,1990,0.3396578209106528,0.8160773272201627,0.3846589232753171,0.8449321960350121,-0.4764195063095099,-0.46027327275969504,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DNK,1990,0.8085294662545794,0.35379678938790304,0.8371122350051647,0.3938341337963991,0.4547326768666764,0.44327810120876565,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DOM,1990,0.3111778036805566,0.8237786569539605,0.356596894862821,0.8520568157411593,-0.5126008532734039,-0.49545992087833834,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DZA,1990,0.1780271044773688,0.9614029294940637,0.22326753042692293,0.907345305093905,-0.7833758250166949,-0.684077774666982,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ECU,1990,0.26884500469931605,0.865650880148998,0.31432590009995304,0.8757127469952274,-0.596805875449682,-0.5613868468952743,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
EGY,1990,0.1610004030986918,0.9972547824685922,0.2058316379898634,0.9204219097124452,-0.8362543793699004,-0.7145902717225818,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ERI,1990,0.23829345542897762,0.9241424083210028,0.28281786186193275,0.9139365542048518,-0.6858489528920252,-0.6311186923429191,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ESP,1990,0.7486658359998628,0.41417252609115807,0.7863387411960822,0.45390172305980764,0.33449330990870474,0.3324370181362745,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
