iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
AFG,1990,-0.9630571510622917,-0.2442477421507963,Afghanistan,FALSE,FALSE,TRUE
AGO,1990,-0.9646105531625525,-0.1836394541327748,Angola,FALSE,FALSE,TRUE
ALB,1990,-0.6347269824240105,-0.23686753303691369,Albania,FALSE,FALSE,TRUE
AND,1990,0.6084714335196566,3.144691985066405e-4,Andorra,FALSE,FALSE,TRUE
ARE,1990,-1.0510096149114114,-0.0925610725292849,United Arab Emirates,FALSE,FALSE,TRUE
ARG,1990,-0.5794637952381992,-0.4227395771853816,Argentina,FALSE,FALSE,TRUE
ARM,1990,-0.25162638018399464,0.005906020763385884,Armenia,FALSE,FALSE,TRUE
ATG,1990,-0.8285288073061063,-0.17656555723981807,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,1990,0.33482227673610504,-0.1505740904047072,Australia,FALSE,FALSE,FALSE
AUT,1990,0.3164215272430724,-0.32525061754822204,Austria,FALSE,FALSE,FALSE
AZE,1990,-0.75072794792357,0.047035800411828914,Azerbaijan,FALSE,FALSE,TRUE
BDI,1990,-1.0738318435485805,-0.06821636228590942,Burundi,FALSE,FALSE,TRUE
BEL,1990,1.3041433834969403,-0.6785320105739615,Belgium,FALSE,FALSE,FALSE
BEN,1990,-0.9511817665227134,-0.21725028052242526,Benin,FALSE,FALSE,TRUE
BFA,1990,-0.9745490923126645,-0.24571255091165195,Burkina Faso,FALSE,FALSE,TRUE
BGD,1990,-1.0436649542001486,-0.14124927609168178,Bangladesh,FALSE,FALSE,TRUE
BGR,1990,0.5019875171763387,-0.33521874042594163,Bulgaria,FALSE,FALSE,TRUE
BHR,1990,-1.0631380166897941,-0.09365373266141547,Bahrain,FALSE,FALSE,TRUE
BHS,1990,-0.7584753516503142,-0.19355946228495366,Bahamas,FALSE,FALSE,TRUE
BIH,1990,0.41768216316536033,0.0030739279384452457,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,1990,-0.9029279909245546,0.006711665658667607,Belarus,FALSE,FALSE,TRUE
BLZ,1990,-0.8485785673577863,-0.2416977341302628,Belize,FALSE,FALSE,TRUE
BOL,1990,-0.9707897087884025,-0.090812848515239,Bolivia,FALSE,FALSE,TRUE
BRA,1990,-0.8040621784808488,-0.3139962772730054,Brazil,FALSE,TRUE,TRUE
BRB,1990,-0.8377742835604955,-0.19906826639104128,Barbados,FALSE,FALSE,TRUE
BRN,1990,-1.0580046414030086,-0.11379063982893138,Brunei,FALSE,FALSE,TRUE
BTN,1990,-1.035052599504222,-0.10511203087791689,Bhutan,FALSE,FALSE,TRUE
BWA,1990,-0.8717570899032154,-0.17314424621487198,Botswana,FALSE,FALSE,TRUE
CAF,1990,-0.8802014332015251,-0.09501665395287766,Central African Republic,FALSE,FALSE,TRUE
CAN,1990,0.8236175501748558,-0.24209461909447025,Canada,TRUE,FALSE,FALSE
CHE,1990,0.44443131145619297,6.844330441705918e-4,Switzerland,FALSE,FALSE,FALSE
CHL,1990,-0.791091288082084,-0.27364277435394285,Chile,FALSE,FALSE,FALSE
CHN,1990,-1.1560431561490967,0.0986229069464114,China,FALSE,TRUE,TRUE
CIV,1990,-0.8085449103131593,-0.05841277976859466,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,1990,-1.0440520378408948,0.042861309803151476,Cameroon,FALSE,FALSE,TRUE
COD,1990,-1.0904879305613564,0.09189562354230549,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,1990,-0.9514387749761712,-0.2076979179235048,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,1990,-0.8867021655808389,-0.2703503228534235,Colombia,FALSE,FALSE,FALSE
COM,1990,-1.0897790203028244,-0.026980996242642746,Comoros,FALSE,FALSE,TRUE
CPV,1990,-0.9210491068313321,-0.2178197601715406,Cape Verde,FALSE,FALSE,TRUE
CRI,1990,-0.5095990786282474,-0.24149886643469384,Costa Rica,FALSE,FALSE,FALSE
CUB,1990,-1.1785977361577018,0.011766563657149742,Cuba,FALSE,FALSE,TRUE
CYP,1990,-0.6755426243702837,-0.29471870190847704,Cyprus,FALSE,FALSE,TRUE
CZE,1990,0.7823689376163994,-0.01123695188530209,Czechia,FALSE,FALSE,FALSE
DEU,1990,1.3123572297622244,-0.6875579876627804,Germany,TRUE,FALSE,FALSE
DJI,1990,-1.0142768177420525,-0.12339862892672805,Djibouti,FALSE,FALSE,TRUE
DMA,1990,-0.6480297044393067,-0.2003892162722482,Dominica,FALSE,FALSE,TRUE
DNK,1990,0.8423156966676935,-0.44301410929451024,Denmark,FALSE,FALSE,FALSE
DOM,1990,-0.760668561003716,-0.3047205400111602,Dominican Republic,FALSE,FALSE,TRUE
DZA,1990,-1.1385760272161682,-0.024047823165849535,Algeria,FALSE,FALSE,TRUE
ECU,1990,-0.8867695553276634,-0.23747633920501648,Ecuador,FALSE,FALSE,TRUE
EGY,1990,-1.1635321920113006,0.09353913619380445,Egypt,FALSE,FALSE,TRUE
ERI,1990,-0.9167444821197139,0.05480433882651984,Eritrea,FALSE,FALSE,TRUE
ESP,1990,0.649014853601614,-0.41619738212805124,Spain,FALSE,FALSE,FALSE
EST,1990,0.7717564051825608,0.014030499715387706,Estonia,FALSE,FALSE,FALSE
ETH,1990,-0.9427456812281703,-0.16310328575085747,Ethiopia,FALSE,FALSE,TRUE
